Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Mana cost,Type line,Oracle text,Power,Toughness,cmc,Color Identity,Keywords,Set
MY COLLECTION ,binder,Saiba Trespassers,NEO,Kamigawa: Neon Dynasty,77,normal,common,1,66598,c3dd7f1a-5d43-4218-a9d8-7cc4f6a18ecd,0.01,false,false,near_mint,en,USD,{4}{U},Artifact Creature — Moonfolk Rogue,"Channel — {3}{U}, Discard this card: Tap up to two target creatures you don't control. Those creatures don't untap during their controller's next untap step.",3,5,5.0,['U'],['Channel'],neo
MY COLLECTION ,binder,Mirrorshell Crab,NEO,Kamigawa: Neon Dynasty,63,normal,common,1,66630,0394c8df-2e8a-4477-93b7-569934d7b936,0.07,false,false,near_mint,en,USD,{5}{U}{U},Artifact Creature — Crab,"Ward {3} (Whenever this creature becomes the target of a spell or ability an opponent controls, counter it unless that player pays {3}.)
Channel — {2}{U}, Discard this card: Counter target spell or ability unless its controller pays {3}.",5,7,7.0,['U'],"['Ward', 'Channel']",neo
MY COLLECTION ,binder,Forbidden Alchemy,MM3,Modern Masters 2017,38,normal,common,1,6175,c44335ed-44ba-4c33-b3ed-d7529be23b4e,0.07,false,false,near_mint,en,USD,{2}{U},Instant,"Look at the top four cards of your library. Put one of them into your hand and the rest into your graveyard.
Flashback {6}{B} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",,,3.0,"['B', 'U']",['Flashback'],mm3
MY COLLECTION ,binder,Deranged Assistant,CMR,Commander Legends,65,normal,common,1,55733,73373421-c43d-4152-818a-55abc85b477a,0.02,false,false,near_mint,en,USD,{1}{U},Creature — Human Wizard,"{T}, Mill a card: Add {C}. (To mill a card, put the top card of your library into your graveyard.)",1,1,2.0,['U'],['Mill'],cmr
MY COLLECTION ,binder,Anticipate,BFZ,Battle for Zendikar,69,normal,common,1,10282,871c1931-06b4-4c69-9c2f-0dee3543c632,0.04,false,false,near_mint,en,USD,{1}{U},Instant,Look at the top three cards of your library. Put one of them into your hand and the rest on the bottom of your library in any order.,,,2.0,['U'],[],bfz
MY COLLECTION ,binder,Living Tempest,ZNR,Zendikar Rising,65,normal,common,1,54673,a05ed233-9b53-4c67-ab1c-0217386c9fe4,0.02,false,false,near_mint,en,USD,{4}{U},Creature — Elemental,"Flash
Flying",3,3,5.0,['U'],"['Flying', 'Flash']",znr
MY COLLECTION ,binder,Cascade Seer,ZNR,Zendikar Rising,48,normal,common,1,54452,13105c88-2926-40ad-bc7a-09d515aa36c6,0.02,false,false,near_mint,en,USD,{3}{U},Creature — Merfolk Wizard,"When this creature enters, scry X, where X is the number of creatures in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)",3,3,4.0,['U'],['Scry'],znr
MY COLLECTION ,binder,Expedition Diviner,ZNR,Zendikar Rising,57,normal,common,1,54429,090f6e94-fb5f-4861-a465-f11766303676,0.02,false,false,near_mint,en,USD,{3}{U},Creature — Merfolk Wizard,"Flying
As long as you control another Wizard, this creature has ""When this creature dies, draw a card.""",3,2,4.0,['U'],['Flying'],znr
MY COLLECTION ,binder,Cunning Geysermage,ZNR,Zendikar Rising,55,normal,common,1,54476,2217f0a9-5af5-45cc-8cf7-8878d4f66dd8,0.02,false,false,near_mint,en,USD,{2}{U},Creature — Human Wizard,"Kicker {2}{U} (You may pay an additional {2}{U} as you cast this spell.)
When this creature enters, if it was kicked, return up to one other target creature to its owner's hand.",3,2,3.0,['U'],['Kicker'],znr
MY COLLECTION ,binder,Dwindle,M19,Core Set 2019,53,normal,common,1,1259,cb38f190-30f0-49ca-99c3-d3cdf21075e8,0.03,false,false,near_mint,en,USD,{2}{U},Enchantment — Aura,"Enchant creature
Enchanted creature gets -6/-0.
When enchanted creature blocks, destroy it. (The attacking creature remains blocked.)",,,3.0,['U'],['Enchant'],m19
MY COLLECTION ,binder,Gearsmith Prodigy,M19,Core Set 2019,57,normal,common,1,1255,77d9e666-d9c9-4ccd-89a5-83de79677fa6,0.04,false,false,near_mint,en,USD,{U},Creature — Human Artificer,This creature gets +1/+0 as long as you control an artifact.,1,2,1.0,['U'],[],m19
MY COLLECTION ,binder,Omenspeaker,M19,Core Set 2019,64,normal,common,1,1248,949589c4-97bc-46b4-bc6c-4b2709fd5e3a,0.03,false,false,near_mint,en,USD,{1}{U},Creature — Human Wizard,"When this creature enters, scry 2. (Look at the top two cards of your library, then put any number of them on the bottom and the rest on top in any order.)",1,3,2.0,['U'],['Scry'],m19
MY COLLECTION ,binder,Tolarian Scholar,DOM,Dominaria,71,normal,common,1,2205,00d89839-60d7-4de2-a78a-1afdcc21c053,0.02,false,false,near_mint,en,USD,{2}{U},Creature — Human Wizard,,2,3,3.0,['U'],[],dom
MY COLLECTION ,binder,Salvager of Secrets,M19,Core Set 2019,70,normal,common,1,1242,3a55f484-5734-469c-8d41-95ce44473ec1,0.09,false,false,near_mint,en,USD,{3}{U}{U},Creature — Merfolk Wizard,"When this creature enters, return target instant or sorcery card from your graveyard to your hand.",2,2,5.0,['U'],[],m19
MY COLLECTION ,binder,Frilled Sea Serpent,M19,Core Set 2019,56,normal,common,1,1256,e0aa62c0-d24b-4bce-9f2b-d42402b0830c,0.06,false,false,near_mint,en,USD,{4}{U}{U},Creature — Serpent,{5}{U}{U}: This creature can't be blocked this turn.,4,6,6.0,['U'],[],m19
MY COLLECTION ,binder,Essence Scatter,AKH,Amonkhet,52,normal,common,1,5633,e1e325e1-f1f9-4448-84e3-1fd929b0bc12,0.03,false,false,near_mint,en,USD,{1}{U},Instant,Counter target creature spell.,,,2.0,['U'],[],akh
MY COLLECTION ,binder,Uncomfortable Chill,M19,Core Set 2019,82,normal,common,1,1230,8f12d70b-fff7-4d0c-982e-2fea70018a78,0.02,false,false,near_mint,en,USD,{2}{U},Instant,"Creatures your opponents control get -2/-0 until end of turn.
Draw a card.",,,3.0,['U'],[],m19
MY COLLECTION ,binder,Deliberate,ZNR,Zendikar Rising,56,normal,common,1,54741,c41c0dd0-fef2-4f3c-8f3c-9c9c521b5442,0.03,false,false,near_mint,en,USD,{1}{U},Instant,"Scry 2, then draw a card.",,,2.0,['U'],['Scry'],znr
MY COLLECTION ,binder,Anticognition,ZNR,Zendikar Rising,45,normal,common,1,54778,db99b872-77c7-4471-9c44-a36d4ff5d33f,0.03,false,false,near_mint,en,USD,{1}{U},Instant,"Counter target creature or planeswalker spell unless its controller pays {2}. If an opponent has eight or more cards in their graveyard, instead counter that spell, then scry 2.",,,2.0,['U'],['Scry'],znr
MY COLLECTION ,binder,Field Research,ZNR,Zendikar Rising,58,normal,common,1,54680,a48c3a2f-678b-4e70-a53f-258457d88d29,0.03,false,false,near_mint,en,USD,{2}{U},Sorcery,"Kicker {2}{U} (You may pay an additional {2}{U} as you cast this spell.)
Draw two cards. If this spell was kicked, draw three cards instead.",,,3.0,['U'],['Kicker'],znr
MY COLLECTION ,binder,Seafloor Stalker,ZNR,Zendikar Rising,78,normal,common,1,54658,985e9696-6c76-4241-97fc-f166fe2420ce,0.02,false,false,near_mint,en,USD,{2}{U},Creature — Merfolk Rogue,"{4}{U}: This creature gets +1/+0 until end of turn and can't be blocked this turn. This ability costs {1} less to activate for each creature in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)",2,3,3.0,['U'],[],znr
MY COLLECTION ,binder,Risen Riptide,ZNR,Zendikar Rising,73,normal,common,1,54822,f6455009-030c-4a33-a60b-80863d8f8aaf,0.02,false,false,near_mint,en,USD,{2}{U},Creature — Elemental,"Whenever you cast a kicked spell, this creature has base power and toughness 5/5 until end of turn.",0,5,3.0,['U'],[],znr
MY COLLECTION ,binder,Vortex Runner,STX,Strixhaven: School of Mages,60,normal,common,1,58289,bab4a68d-5d26-42d8-bc51-15e3c1f95ebe,0.02,false,false,near_mint,en,USD,{2}{U},Creature — Human Wizard,"As long as you control eight or more lands, this creature gets +1/+0 and can't be blocked.",2,3,3.0,['U'],[],stx
MY COLLECTION ,binder,Burrog Befuddler,STX,Strixhaven: School of Mages,38,normal,common,1,58119,6040c573-cd8c-4593-8ade-d9922482035c,0.02,false,false,near_mint,en,USD,{1}{U},Creature — Frog Wizard,"Flash (You may cast this spell any time you could cast an instant.)
When this creature enters, target creature an opponent controls gets -1/-0 until end of turn.",2,1,2.0,['U'],['Flash'],stx
MY COLLECTION ,binder,Soothsayer Adept,STX,Strixhaven: School of Mages,55,normal,common,1,58371,eb93c9d2-88eb-403d-bb67-8e8b0462ac27,0.02,false,false,near_mint,en,USD,{1}{U},Creature — Merfolk Wizard,"{1}{U}, {T}: Draw a card, then discard a card.",1,3,2.0,['U'],[],stx
MY COLLECTION ,binder,Waterfall Aerialist,STX,Strixhaven: School of Mages,61,normal,common,1,58166,7bc6966c-18d9-4675-9594-6f0b2d11c405,0.01,false,false,near_mint,en,USD,{3}{U},Creature — Djinn Wizard,"Flying
Ward {2} (Whenever this creature becomes the target of a spell or ability an opponent controls, counter it unless that player pays {2}.)",3,1,4.0,['U'],"['Flying', 'Ward']",stx
MY COLLECTION ,binder,Reject,STX,Strixhaven: School of Mages,50,normal,common,1,58338,d77f0731-fb40-4dc2-8530-afcb5ce1f27f,0.04,false,false,near_mint,en,USD,{1}{U},Instant,"Counter target creature or planeswalker spell unless its controller pays {3}. If that spell is countered this way, exile it instead of putting it into its owner's graveyard.",,,2.0,['U'],[],stx
MY COLLECTION ,binder,Arcane Denial,A25,Masters 25,41,normal,common,1,2675,9d1ffeb1-6c31-45f7-8140-913c397022a3,3.5,false,false,near_mint,en,USD,{1}{U},Instant,"Counter target spell. Its controller may draw up to two cards at the beginning of the next turn's upkeep.
You draw a card at the beginning of the next turn's upkeep.",,,2.0,['U'],[],a25
MY COLLECTION ,binder,Totally Lost,A25,Masters 25,74,normal,common,1,2642,96aa6ad7-9057-4339-bff3-1250d5b44493,0.02,false,false,near_mint,en,USD,{4}{U},Instant,Put target nonland permanent on top of its owner's library.,,,5.0,['U'],[],a25
MY COLLECTION ,binder,Skygames,GTC,Gatecrash,51,normal,common,1,16773,7ab5bf75-762f-46ef-8304-aacdb248bc5b,0.05,false,false,near_mint,en,USD,{1}{U},Enchantment — Aura,"Enchant land
Enchanted land has ""{T}: Target creature gains flying until end of turn. Activate only as a sorcery.""",,,2.0,['U'],['Enchant'],gtc
MY COLLECTION ,binder,Mystic of the Hidden Way,KTK,Khans of Tarkir,48,normal,common,1,13350,7b5de843-e05d-43b5-a5d0-a737484fbd71,0.07,false,false,near_mint,en,USD,{4}{U},Creature — Human Monk,"This creature can't be blocked.
Morph {2}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",3,2,5.0,['U'],['Morph'],ktk
MY COLLECTION ,binder,Shoreline Ranger,A25,Masters 25,72,normal,common,1,2644,a9957cbe-da88-41fe-a4aa-e32ec9e7aa38,0.08,false,false,near_mint,en,USD,{5}{U},Creature — Bird Soldier Ranger,"Flying
Islandcycling {2} ({2}, Discard this card: Search your library for an Island card, reveal it, put it into your hand, then shuffle.)",3,4,6.0,['U'],"['Flying', 'Islandcycling', 'Landcycling', 'Typecycling', 'Cycling']",a25
MY COLLECTION ,binder,Retraction Helix,A25,Masters 25,71,normal,common,1,2645,7aa3fdd0-34d8-47b3-9753-d2929838732e,0.08,false,false,near_mint,en,USD,{U},Instant,"Until end of turn, target creature gains ""{T}: Return target nonland permanent to its owner's hand.""",,,1.0,['U'],[],a25
MY COLLECTION ,binder,Sift,A25,Masters 25,73,normal,common,1,2643,5296fbac-b86f-458e-bfd8-34d05e4e212c,0.05,false,false,near_mint,en,USD,{3}{U},Sorcery,"Draw three cards, then discard a card.",,,4.0,['U'],[],a25
MY COLLECTION ,binder,Court Hussar,A25,Masters 25,51,normal,common,1,2665,f3843e98-192c-44a2-be54-9ba79e51657c,0.04,false,false,near_mint,en,USD,{2}{U},Creature — Vedalken Knight,"Vigilance
When this creature enters, look at the top three cards of your library, then put one of them into your hand and the rest on the bottom of your library in any order.
When this creature enters, sacrifice it unless {W} was spent to cast it.",1,3,3.0,"['U', 'W']",['Vigilance'],a25
MY COLLECTION ,binder,Resculpt,STX,Strixhaven: School of Mages,51,normal,common,1,58018,1bfb1fcb-a411-4c1c-b8fc-496242ae3a9b,0.32,false,false,near_mint,en,USD,{1}{U},Instant,Exile target artifact or creature. Its controller creates a 4/4 blue and red Elemental creature token.,,,2.0,['U'],[],stx
MY COLLECTION ,binder,Pop Quiz,STX,Strixhaven: School of Mages,49,normal,common,1,58327,d16892d8-9d10-45de-ab79-0e645c4b5588,0.02,false,false,near_mint,en,USD,{2}{U},Instant,"Draw a card.
Learn. (You may reveal a Lesson card you own from outside the game and put it into your hand, or discard a card to draw a card.)",,,3.0,['U'],['Learn'],stx
MY COLLECTION ,binder,Serpentine Curve,STX,Strixhaven: School of Mages,52,normal,common,1,58334,d651b9e9-d723-4340-a010-d71b2a697e73,0.05,false,false,near_mint,en,USD,{3}{U},Sorcery,"Create a 0/0 green and blue Fractal creature token. Put X +1/+1 counters on it, where X is one plus the total number of instant and sorcery cards you own in exile and in your graveyard.",,,4.0,['U'],[],stx
MY COLLECTION ,binder,Clinging Anemones,GTC,Gatecrash,31,normal,common,1,16793,4e183069-096d-4977-8154-e7b60f17a787,0.05,false,false,near_mint,en,USD,{3}{U},Creature — Jellyfish,"Defender
Evolve (Whenever a creature you control enters, if that creature has greater power or toughness than this creature, put a +1/+1 counter on this creature.)",1,4,4.0,['U'],"['Evolve', 'Defender']",gtc
MY COLLECTION ,binder,Scatter Arc,GTC,Gatecrash,48,normal,common,1,16776,32ed969f-2c8e-4421-9448-dc5a2afdc81d,0.07,false,false,near_mint,en,USD,{3}{U},Instant,"Counter target noncreature spell.
Draw a card.",,,4.0,['U'],[],gtc
MY COLLECTION ,binder,Hands of Binding,GTC,Gatecrash,37,normal,common,1,16787,afeef50a-f5c9-47ab-ad04-645f49bbae6b,0.09,false,false,near_mint,en,USD,{1}{U},Sorcery,"Tap target creature an opponent controls. That creature doesn't untap during its controller's next untap step.
Cipher (Then you may exile this spell card encoded on a creature you control. Whenever that creature deals combat damage to a player, its controller may cast a copy of the encoded card without paying its mana cost.)",,,2.0,['U'],['Cipher'],gtc
MY COLLECTION ,binder,Essence Scatter,M19,Core Set 2019,54,normal,common,1,1258,975f61eb-a121-4f43-93a4-c6f20c6aee84,0.04,false,false,near_mint,en,USD,{1}{U},Instant,Counter target creature spell.,,,2.0,['U'],[],m19
MY COLLECTION ,binder,River Serpent,AKH,Amonkhet,66,normal,common,1,5619,a89500ba-8256-4002-a9f2-62d529e9886b,0.03,false,false,near_mint,en,USD,{5}{U},Creature — Serpent,"This creature can't attack unless there are five or more cards in your graveyard.
Cycling {U} ({U}, Discard this card: Draw a card.)",5,5,6.0,['U'],['Cycling'],akh
MY COLLECTION ,binder,Arcane Subtraction,STX,Strixhaven: School of Mages,36,normal,common,1,58133,68cdb00c-ea86-4b72-8f62-570820edfa1b,0.01,false,false,near_mint,en,USD,{1}{U},Instant,"Target creature gets -4/-0 until end of turn.
Learn. (You may reveal a Lesson card you own from outside the game and put it into your hand, or discard a card to draw a card.)",,,2.0,['U'],['Learn'],stx
MY COLLECTION ,binder,Curate,STX,Strixhaven: School of Mages,40,normal,common,1,58384,f2a0e716-22b7-4a5e-9b7a-d4a806ee7427,0.05,false,false,near_mint,en,USD,{1}{U},Instant,"Surveil 2. (Look at the top two cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)
Draw a card.",,,2.0,['U'],['Surveil'],stx
MY COLLECTION ,binder,Phantom Monster,IMA,Iconic Masters,69,normal,common,1,3556,b5cddd47-8c2b-47de-bf82-e810d4cf4df4,0.04,false,false,near_mint,en,USD,{3}{U},Creature — Illusion,Flying,3,3,4.0,['U'],['Flying'],ima
MY COLLECTION ,binder,Amass the Components,PLST,The List,IMA-41,normal,common,1,49070,bd288635-a795-4f87-85d5-ba7ebb493e85,0.06,false,false,near_mint,en,USD,{3}{U},Sorcery,"Draw three cards, then put a card from your hand on the bottom of your library.",,,4.0,['U'],[],plst
MY COLLECTION ,binder,Unsummon,HOU,Hour of Devastation,54,normal,common,1,4621,5a4a5bd6-d7e0-4e35-bb7d-b9a41fcf67bc,0.05,false,false,near_mint,en,USD,{U},Instant,Return target creature to its owner's hand.,,,1.0,['U'],[],hou
MY COLLECTION ,binder,Unwind,DOM,Dominaria,72,normal,common,1,2204,97da6607-9131-4f8b-8af3-63439a59b78b,0.45,false,false,near_mint,en,USD,{2}{U},Instant,Counter target noncreature spell. Untap up to three lands.,,,3.0,['U'],[],dom
MY COLLECTION ,binder,Tah-Crop Skirmisher,AKH,Amonkhet,72,normal,common,1,5613,ab0429ec-0809-4e68-9790-8c21bde201a2,0.06,false,false,near_mint,en,USD,{1}{U},Creature — Snake Warrior,"Embalm {3}{U} ({3}{U}, Exile this card from your graveyard: Create a token that's a copy of it, except it's a white Zombie Snake Warrior with no mana cost. Embalm only as a sorcery.)",2,1,2.0,['U'],['Embalm'],akh
MY COLLECTION ,binder,Hekma Sentinels,AKH,Amonkhet,56,normal,common,1,5629,c9b7e690-e5f7-4d6e-b756-22aea959a612,0.02,false,false,near_mint,en,USD,{2}{U},Creature — Human Cleric,"Whenever you cycle or discard a card, this creature gets +1/+1 until end of turn.",2,3,3.0,['U'],[],akh
MY COLLECTION ,binder,Divination,BNG,Born of the Gods,36,normal,common,1,14924,65b9964e-cfe0-4400-b903-3f590889f88d,0.03,false,false,near_mint,en,USD,{2}{U},Sorcery,Draw two cards.,,,3.0,['U'],[],bng
MY COLLECTION ,binder,Last Thoughts,GTC,Gatecrash,40,normal,common,1,16784,c6033d07-124c-4001-81e1-c6eb99e07fdd,0.11,false,false,near_mint,en,USD,{3}{U},Sorcery,"Draw a card.
Cipher (Then you may exile this spell card encoded on a creature you control. Whenever that creature deals combat damage to a player, its controller may cast a copy of the encoded card without paying its mana cost.)",,,4.0,['U'],['Cipher'],gtc
MY COLLECTION ,binder,Awakened Awareness,NEO,Kamigawa: Neon Dynasty,47,normal,uncommon,1,66537,51378e10-2f17-445b-97e9-5c373234ba52,0.01,false,false,near_mint,en,USD,{X}{U}{U},Enchantment — Aura,"Enchant artifact or creature
When this Aura enters, put X +1/+1 counters on enchanted permanent.
As long as enchanted permanent is a creature, it has base power and toughness 1/1.",,,2.0,['U'],['Enchant'],neo
MY COLLECTION ,binder,Futurist Operative,NEO,Kamigawa: Neon Dynasty,53,normal,uncommon,1,66450,c5858176-9f85-403c-8338-48eb55db5c3d,0.02,false,false,near_mint,en,USD,{3}{U},Creature — Human Ninja,"As long as this creature is tapped, it's a Human Citizen with base power and toughness 1/1 and can't be blocked.
{2}{U}: Untap this creature.",3,4,4.0,['U'],[],neo
MY COLLECTION ,binder,Sacred Excavation,AKH,Amonkhet,67,normal,uncommon,1,5618,1dc2ab27-0f68-480c-99c9-53243c1ab0ac,0.13,false,false,near_mint,en,USD,{3}{U},Sorcery,Return up to two target cards with cycling from your graveyard to your hand.,,,4.0,['U'],[],akh
MY COLLECTION ,binder,Supreme Will,HOU,Hour of Devastation,49,normal,uncommon,1,4626,b677e7cb-7b5d-4993-8f13-881493c498ce,0.09,false,false,near_mint,en,USD,{2}{U},Instant,"Choose one —
• Counter target spell unless its controller pays {3}.
• Look at the top four cards of your library. Put one of them into your hand and the rest on the bottom of your library in any order.",,,3.0,['U'],[],hou
MY COLLECTION ,binder,Sinuous Striker,HOU,Hour of Devastation,45,normal,uncommon,1,4630,ed2b97d1-3e69-4305-b1df-947ff64c5043,0.02,false,false,near_mint,en,USD,{2}{U},Creature — Snake Warrior,"{U}: This creature gets +1/-1 until end of turn.
Eternalize—{3}{U}{U}, Discard a card. ({3}{U}{U}, Discard a card, Exile this card from your graveyard: Create a token that's a copy of it, except it's a 4/4 black Zombie Snake Warrior with no mana cost. Eternalize only as a sorcery.)",2,2,3.0,['U'],['Eternalize'],hou
MY COLLECTION ,binder,Eternal of Harsh Truths,HOU,Hour of Devastation,34,normal,uncommon,1,4641,0389daf7-0818-488f-8e6a-94818a6c94a6,0.08,false,false,near_mint,en,USD,{2}{U},Creature — Zombie Cleric,"Afflict 2 (Whenever this creature becomes blocked, defending player loses 2 life.)
Whenever this creature attacks and isn't blocked, draw a card.",1,3,3.0,['U'],['Afflict'],hou
MY COLLECTION ,binder,Solve the Equation,STX,Strixhaven: School of Mages,54,normal,uncommon,1,58131,66c04ee2-c1e0-45fb-aaf5-1b4459df80fc,2.48,false,false,near_mint,en,USD,{2}{U},Sorcery,"Search your library for an instant or sorcery card, reveal it, put it into your hand, then shuffle.",,,3.0,['U'],[],stx
MY COLLECTION ,binder,Test of Talents,STX,Strixhaven: School of Mages,59,normal,uncommon,1,58136,6e2b6236-b40c-430c-98b0-7940b942657a,0.15,false,false,near_mint,en,USD,{1}{U},Instant,"Counter target instant or sorcery spell. Search its controller's graveyard, hand, and library for any number of cards with the same name as that spell and exile them. That player shuffles, then draws a card for each card exiled from their hand this way.",,,2.0,['U'],[],stx
MY COLLECTION ,binder,Vivisection,MID,Innistrad: Midnight Hunt,83,normal,uncommon,1,63345,91be6a06-9c36-45a3-a591-183cb5c0f800,0.02,false,false,near_mint,en,USD,{3}{U},Sorcery,"As an additional cost to cast this spell, sacrifice a creature.
Draw three cards.",,,4.0,['U'],[],mid
MY COLLECTION ,binder,Firmament Sage,MID,Innistrad: Midnight Hunt,53,normal,uncommon,1,63370,9db186a1-3dc5-4ed2-8cd4-1e4f13094885,0.04,false,false,near_mint,en,USD,{3}{U},Creature — Human Wizard,"If it's neither day nor night, it becomes day as this creature enters.
Whenever day becomes night or night becomes day, draw a card.",2,3,4.0,['U'],[],mid
MY COLLECTION ,binder,Phantom Carriage,MID,Innistrad: Midnight Hunt,70,normal,uncommon,1,63156,1990ed41-3739-40f6-8797-359f88af05f9,0.02,false,false,near_mint,en,USD,{4}{U}{U},Creature — Spirit,"Flying
When this creature enters, you may search your library for a card with flashback or disturb, put it into your graveyard, then shuffle.",4,4,6.0,['U'],['Flying'],mid
MY COLLECTION ,binder,Protect the Negotiators,DMU,Dominaria United,62,normal,uncommon,1,71726,bb6db604-8bbe-4719-88bd-f3cad8c4725d,0.09,false,false,near_mint,en,USD,{1}{U},Instant,"Kicker {W} (You may pay an additional {W} as you cast this spell.)
If this spell was kicked, create a 1/1 white Soldier creature token.
Counter target spell unless its controller pays {1} for each creature you control.",,,2.0,"['U', 'W']",['Kicker'],dmu
MY COLLECTION ,binder,Ertai's Scorn,DMU,Dominaria United,48,normal,uncommon,1,71491,6129b0d3-b50a-4a4b-9111-39f8fc6718dd,0.07,false,false,near_mint,en,USD,{1}{U}{U},Instant,"This spell costs {U} less to cast if an opponent cast two or more spells this turn.
Counter target spell.",,,3.0,['U'],[],dmu
MY COLLECTION ,binder,Sleep,PLST,The List,M19-74,normal,uncommon,1,48859,cfde4291-6979-4919-b860-743bc3c7686e,0.16,false,false,near_mint,en,USD,{2}{U}{U},Sorcery,Tap all creatures target player controls. Those creatures don't untap during that player's next untap step.,,,4.0,['U'],[],plst
MY COLLECTION ,binder,Jwari Disruption // Jwari Ruins,ZNR,Zendikar Rising,64,normal,uncommon,1,54504,301750a7-d1fd-435e-bfa8-9d2fb22ad627,0.23,false,false,near_mint,en,USD,,Instant // Land,,,,2.0,['U'],[],znr
MY COLLECTION ,binder,Fog Bank,IMA,Iconic Masters,56,normal,uncommon,1,3569,2f234849-42c7-4862-aee1-863a77eeacb7,0.24,false,false,near_mint,en,USD,{1}{U},Creature — Wall,"Defender (This creature can't attack.)
Flying
Prevent all combat damage that would be dealt to and dealt by this creature.",0,2,2.0,['U'],"['Flying', 'Defender']",ima
MY COLLECTION ,binder,Galestrike,AKH,Amonkhet,54,normal,uncommon,1,5631,6fe6633a-dee9-4840-9a18-ab4a511eb4c4,0.05,false,false,near_mint,en,USD,{2}{U},Instant,"Return target tapped creature to its owner's hand.
Draw a card.",,,3.0,['U'],[],akh
MY COLLECTION ,binder,Dissipate,MID,Innistrad: Midnight Hunt,49,normal,uncommon,1,63225,4689b3f2-e4b7-448e-b3d4-ab33194aafb2,0.06,false,false,near_mint,en,USD,{1}{U}{U},Instant,"Counter target spell. If that spell is countered this way, exile it instead of putting it into its owner's graveyard.",,,3.0,['U'],[],mid
MY COLLECTION ,binder,Seeker of Insight,AKH,Amonkhet,69,normal,common,1,5616,7f0b7bfc-f126-4885-a663-6f8dcc52e663,0.02,false,false,near_mint,en,USD,{1}{U},Creature — Human Wizard,"{T}: Draw a card, then discard a card. Activate only if you've cast a noncreature spell this turn.",1,3,2.0,['U'],[],akh
MY COLLECTION ,binder,Winds of Rebuke,AKH,Amonkhet,76,normal,common,1,5609,f2718457-1e3b-48bc-99fe-2300277ee1e0,0.24,false,false,near_mint,en,USD,{1}{U},Instant,Return target nonland permanent to its owner's hand. Each player mills two cards.,,,2.0,['U'],['Mill'],akh
MY COLLECTION ,binder,Floodwaters,AKH,Amonkhet,53,normal,common,1,5632,3a211df0-fe9e-4d2c-9e0e-c7be50e6b906,0.03,false,false,near_mint,en,USD,{4}{U}{U},Sorcery,"Return up to two target creatures to their owners' hands.
Cycling {2} ({2}, Discard this card: Draw a card.)",,,6.0,['U'],['Cycling'],akh
MY COLLECTION ,binder,Claustrophobia,IMA,Iconic Masters,45,normal,common,1,3580,af4bc422-2378-4be8-8d81-ac4c30fcce9a,0.03,false,false,near_mint,en,USD,{1}{U}{U},Enchantment — Aura,"Enchant creature
When this Aura enters, tap enchanted creature.
Enchanted creature doesn't untap during its controller's untap step.",,,3.0,['U'],['Enchant'],ima
MY COLLECTION ,binder,Otherworldly Gaze,MID,Innistrad: Midnight Hunt,67,normal,common,1,63368,9cebee20-869e-45ed-9ddc-843faf4032ad,0.16,false,false,near_mint,en,USD,{U},Instant,"Surveil 3. (Look at the top three cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)
Flashback {1}{U} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",,,1.0,['U'],"['Surveil', 'Flashback']",mid
MY COLLECTION ,binder,Geistwave,MID,Innistrad: Midnight Hunt,56,normal,common,1,63502,f0e3d1ac-bec2-4bba-a6cf-a823996dde2d,0.07,false,false,near_mint,en,USD,{1}{U},Instant,"Return target nonland permanent to its owner's hand. If you controlled that permanent, draw a card.",,,2.0,['U'],[],mid
MY COLLECTION ,binder,Locked in the Cemetery,MID,Innistrad: Midnight Hunt,60,normal,common,1,63285,68593c6d-8d1b-4c36-84a1-f1144669825e,0.02,false,false,near_mint,en,USD,{1}{U},Enchantment — Aura,"Enchant creature
When this Aura enters, if there are five or more cards in your graveyard, tap enchanted creature.
Enchanted creature doesn't untap during its controller's untap step.",,,2.0,['U'],['Enchant'],mid
MY COLLECTION ,binder,Stormrider Spirit,MID,Innistrad: Midnight Hunt,79,normal,common,1,63325,81a95edb-9f5b-4e42-8b27-0b3d978dcefe,0.01,false,false,near_mint,en,USD,{4}{U},Creature — Spirit,"Flash
Flying",3,3,5.0,['U'],"['Flying', 'Flash']",mid
MY COLLECTION ,binder,Baithook Angler // Hook-Haunt Drifter,MID,Innistrad: Midnight Hunt,42,normal,common,1,63199,36e71d16-0964-489d-bea2-9cec7991fc99,0.02,false,false,near_mint,en,USD,,Creature — Human Peasant // Creature — Spirit,,,,2.0,['U'],"['Flying', 'Transform', 'Disturb']",mid
